日期,代號,名稱,收盤價,RSI,量能狀態,趨勢狀態,戰場預判,籌碼訊號,行動指令
2026-06-22,3324.TWO,雙鴻,1105.00,55.02,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3714.TW,富采,69.20,52.30,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,4904.TW,遠傳,108.00,64.71,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,6239.TW,力成,369.50,63.86,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,6269.TW,台郡,81.10,66.40,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,6573.TW,虹揚,17.80,67.05,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,8431.TWO,匯鑽科,57.60,54.28,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,9933.TW,中鼎,43.40,63.33,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,9939.TW,宏全,133.50,67.89,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1409.TW,新纖,25.85,59.60,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,8086.TWO,宏捷科技,170.50,60.48,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2455.TW,全新光電,412.00,55.22,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2002.TW,2002,19.35,56.73,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1301.TW,1301,52.10,63.08,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2449.TW,2449,321.00,58.21,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,4904.TW,4904,108.00,64.71,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2890.TW,2890,39.80,81.09,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1301.TW,1301,52.10,63.08,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2207.TW,2207,478.50,57.75,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2449.TW,2449,321.00,58.21,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2409.TW,2409,29.85,69.70,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3583.TW,3583,923.00,62.14,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,8081.TW,8081,343.00,76.01,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3227.TWO,3227O,229.00,57.82,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3131.TWO,3131O,3750.00,66.73,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2449.TW,2449,321.00,58.21,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,0050.TW,元大台灣50,110.75,69.67,📈 出量,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🛡️【洗盤耐受區】嚴禁攤平加碼，死守底線 (104.00)！
2026-06-22,009816.TW,台灣凱基50,16.13,68.75,📈 出量,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🔥【獲利巡航】獲利奔跑中，防禦線上移至 15.20！
2026-06-22,00881.TW,台灣科技龍頭,57.15,66.83,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3019.TW,亞光,165.00,63.20,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1301.TW,台塑,53.10,65.10,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1326.TW,台化,56.90,66.31,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1476.TW,儒鴻,320.00,43.80,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1605.TW,華新,41.60,62.58,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1795.TW,美時,192.50,41.87,📈 出量,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1802.TW,台玻,77.80,64.66,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2317.TW,鴻海,272.00,54.48,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2352.TW,佳士達,31.35,59.41,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2353.TW,宏碁,34.35,52.27,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2377.TW,微星,139.50,60.53,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2382.TW,廣達,378.00,58.84,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2449.TW,京元電子,326.50,59.71,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2454.TW,聯發科,4480.00,60.21,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2606.TW,裕民,61.60,42.09,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2637.TW,慧洋,76.60,56.10,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2886.TW,兆豐金,44.45,67.12,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2883.TW,凱基金,30.55,75.96,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2887.TW,台新金,32.10,75.53,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3037.TW,欣興,1040.00,60.70,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3049.TW,精金,14.50,53.78,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3163.TWO,波若威,874.00,41.52,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3231.TW,緯創,163.00,54.65,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3324.TWO,雙鴻,1095.00,54.06,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3714.TW,富采,71.80,56.19,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,4904.TW,遠傳,106.50,59.96,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,6269.TW,台郡,86.70,70.74,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,6573.TW,虹揚,17.80,67.05,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,8431.TWO,匯鑽科,58.00,55.05,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1409.TW,新纖,28.15,65.32,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2455.TW,全新光電,411.00,55.03,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1301.TW,1301,53.10,65.10,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2449.TW,2449,326.50,59.71,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,4904.TW,4904,106.50,59.96,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2890.TW,2890,39.85,81.17,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1301.TW,1301,53.10,65.10,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2207.TW,2207,475.50,56.13,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2449.TW,2449,326.50,59.71,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3227.TWO,3227O,232.00,59.92,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2449.TW,2449,326.50,59.71,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,0050.TW,元大台灣50,110.90,69.85,📈 出量,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🛡️【洗盤耐受區】嚴禁攤平加碼，死守底線 (104.01)！
2026-06-22,009816.TW,台灣凱基50,16.15,68.92,📈 出量,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🔥【獲利巡航】獲利奔跑中，防禦線上移至 15.21！
2026-06-22,00878.TW,國泰高股息,34.17,74.37,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,00881.TW,台灣科技龍頭,57.25,67.07,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3019.TW,亞光,163.00,61.80,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,8150.TW,南茂,114.00,65.67,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1301.TW,台塑,52.80,64.52,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1326.TW,台化,56.40,65.51,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1476.TW,儒鴻,317.00,42.00,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1605.TW,華新,41.65,62.68,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1609.TW,大亞,38.75,56.39,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1795.TW,美時,191.50,40.99,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1802.TW,台玻,76.40,63.22,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2317.TW,鴻海,270.00,53.40,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2324.TW,仁寶,37.95,55.65,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2330.TW,台積電,2510.00,69.51,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2352.TW,佳士達,31.25,59.02,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2353.TW,宏碁,34.45,52.57,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2377.TW,微星,139.00,60.14,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2382.TW,廣達,378.50,59.01,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2449.TW,京元電子,339.00,62.73,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2454.TW,聯發科,4465.00,59.94,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2606.TW,裕民,61.80,42.83,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2637.TW,慧洋,77.00,57.52,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2886.TW,兆豐金,44.65,69.14,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2883.TW,凱基金,30.35,74.33,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2887.TW,台新金,32.10,75.53,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3037.TW,欣興,1015.00,58.78,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3049.TW,精金,14.35,52.83,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3163.TWO,波若威,871.00,41.31,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3231.TW,緯創,162.50,54.31,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3714.TW,富采,73.50,58.41,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,4904.TW,遠傳,109.00,67.36,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,6239.TW,力成,369.50,63.86,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,6269.TW,台郡,87.50,71.27,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,8431.TWO,匯鑽科,57.40,53.82,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,9933.TW,中鼎,43.95,65.08,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,9939.TW,宏全,132.00,62.82,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1409.TW,新纖,28.15,65.32,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,8086.TWO,宏捷科技,165.50,57.27,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2455.TW,全新光電,400.50,53.09,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2002.TW,2002,19.55,59.15,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1301.TW,1301,52.80,64.52,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2449.TW,2449,339.00,62.73,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,4904.TW,4904,109.00,67.36,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2890.TW,2890,39.90,81.26,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1301.TW,1301,52.80,64.52,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2207.TW,2207,479.00,58.02,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2449.TW,2449,339.00,62.73,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,8081.TW,8081,340.00,75.42,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3227.TWO,3227O,230.00,58.55,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2449.TW,2449,339.00,62.73,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,0050.TW,元大台灣50,111.00,69.97,📈 出量,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🛡️【洗盤耐受區】嚴禁攤平加碼，死守底線 (104.02)！
2026-06-22,009816.TW,台灣凱基50,16.15,68.92,➖ 量平,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🔥【獲利巡航】獲利奔跑中，防禦線上移至 15.21！
2026-06-22,00878.TW,國泰高股息,34.13,74.23,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,00881.TW,台灣科技龍頭,57.35,67.30,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3019.TW,亞光,163.00,61.80,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,8150.TW,南茂,114.00,65.67,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1301.TW,台塑,52.50,63.92,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1326.TW,台化,56.20,65.18,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1476.TW,儒鴻,317.50,42.29,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1609.TW,大亞,38.55,55.70,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1795.TW,美時,191.50,40.99,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,1802.TW,台玻,76.60,63.43,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2317.TW,鴻海,269.00,52.84,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2324.TW,仁寶,37.65,54.77,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2330.TW,台積電,2510.00,69.51,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2352.TW,佳士達,31.35,59.41,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2353.TW,宏碁,34.20,51.80,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2377.TW,微星,137.00,58.00,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2382.TW,廣達,376.50,58.31,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2449.TW,京元電子,339.00,62.73,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2454.TW,聯發科,4490.00,60.39,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2606.TW,裕民,62.00,43.54,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2637.TW,慧洋,77.00,57.52,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2886.TW,兆豐金,44.75,70.20,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2883.TW,凱基金,30.35,74.33,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,2887.TW,台新金,32.10,75.53,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3037.TW,欣興,1010.00,58.38,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3049.TW,精金,14.40,53.16,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-06-22,3163.TWO,波若威,871.00,41.31,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
